2020-12-08 15:28:08.815  INFO DESKTOP-QCI2NRU --- [kground-preinit] o.h.v.i.u.Version                        : HV000001: Hibernate Validator 6.1.6.Final
2020-12-08 15:28:08.930  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Starting OrderManagementSystemApplication using Java 15 on DESKTOP-QCI2NRU with PID 13556 (C:\Users\adrih\Documents\GitHub\OrderManagementSystem\target\classes started by adrih in C:\Users\adrih\Documents\GitHub\OrderManagementSystem)
2020-12-08 15:28:08.938  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : No active profile set, falling back to default profiles: default
2020-12-08 15:28:12.403  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2020-12-08 15:28:12.407  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-12-08 15:28:12.409  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-12-08 15:28:12.559  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-12-08 15:28:12.895  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-08 15:28:13.047  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.Version                              : HHH000412: Hibernate ORM core version 5.4.23.Final
2020-12-08 15:28:13.725  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.a.c.Version                          : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2020-12-08 15:28:14.100  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Starting...
2020-12-08 15:28:14.137  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2020-12-08 15:28:14.483  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Start completed.
2020-12-08 15:28:14.523  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-12-08 15:28:18.266  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-08 15:28:19.019  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Started OrderManagementSystemApplication in 11.383 seconds (JVM running for 13.335)
2020-12-08 15:28:50.715  INFO DESKTOP-QCI2NRU --- [       Thread-5] c.z.h.HikariDataSource                   : HikariPool-1 - Shutdown initiated...
2020-12-08 15:28:50.732  INFO DESKTOP-QCI2NRU --- [       Thread-5] c.z.h.HikariDataSource                   : HikariPool-1 - Shutdown completed.
2020-12-08 15:28:51.012  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Starting OrderManagementSystemApplication using Java 15 on DESKTOP-QCI2NRU with PID 13556 (C:\Users\adrih\Documents\GitHub\OrderManagementSystem\target\classes started by adrih in C:\Users\adrih\Documents\GitHub\OrderManagementSystem)
2020-12-08 15:28:51.015  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : No active profile set, falling back to default profiles: default
2020-12-08 15:28:52.149  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2020-12-08 15:28:52.151  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-12-08 15:28:52.152  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-12-08 15:28:52.199  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-12-08 15:28:52.289  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-08 15:28:52.304  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-2 - Starting...
2020-12-08 15:28:52.463  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-2 - Start completed.
2020-12-08 15:28:52.465  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-12-08 15:28:52.681  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2020-12-08 15:28:54.864  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-08 15:28:55.030  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Started OrderManagementSystemApplication in 4.156 seconds (JVM running for 49.345)
2020-12-08 15:30:08.167  INFO DESKTOP-QCI2NRU --- [       Thread-9] c.z.h.HikariDataSource                   : HikariPool-2 - Shutdown initiated...
2020-12-08 15:30:08.178  INFO DESKTOP-QCI2NRU --- [       Thread-9] c.z.h.HikariDataSource                   : HikariPool-2 - Shutdown completed.
2020-12-08 15:30:08.505  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : Starting OrderManagementSystemApplication using Java 15 on DESKTOP-QCI2NRU with PID 13556 (C:\Users\adrih\Documents\GitHub\OrderManagementSystem\target\classes started by adrih in C:\Users\adrih\Documents\GitHub\OrderManagementSystem)
2020-12-08 15:30:08.513  INFO DESKTOP-QCI2NRU --- [  restartedMain] c.f.s.OrderManagementSystemApplication   : No active profile set, falling back to default profiles: default
2020-12-08 15:30:10.146  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2020-12-08 15:30:10.152  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-12-08 15:30:10.153  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-12-08 15:30:10.229  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-12-08 15:30:10.461  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-08 15:30:10.478  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-3 - Starting...
2020-12-08 15:30:10.656  INFO DESKTOP-QCI2NRU --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-3 - Start completed.
2020-12-08 15:30:10.661  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-12-08 15:30:11.244  INFO DESKTOP-QCI2NRU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2020-12-08 15:30:13.396  INFO DESKTOP-QCI2NRU --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
